,timestamp,Tweet
11190,2022-05-15 06:12:25+00:00,a-aku blm vaksin booster
13777,2022-05-19 09:35:16+00:00,aa udh vaksin booster blm blh scan barcode klo blm pny apk pedulilindungi blh donglot aj a cek suhu bntr y a
13749,2022-05-19 10:00:50+00:00,aamiin allahumma aamiin doa yg utk klrga yaa jujur pikir kondisi klrga vaksin booster teman kantor
4648,2022-03-03 06:31:44+00:00,aamiin besok vaksin booster pdhl
4518,2022-03-03 09:22:40+00:00,aamiin pulang vaksin langsung istirahat kak alam vaksin booster lemes dikit trs pulang bawa istirahat bangun alhamdulillah udh segar lg tp lg ya imun org beda
4756,2022-03-03 04:01:59+00:00,abar vaksin dosis booster hadir sentra vaksinasi mnc peduli daftar gratis catat tanggal kamis jumat maret wib tanah kambing jl lapang bola rt kebon jeruk jakarta barat mnc studios url
17307,2021-11-21 17:04:59+00:00,abdull latif coba tunjuk data fakta ilmiah aman vaksin covid validitas test pcr hasil teliti covid bahaya dr tbc
7160,2022-03-07 09:10:12+00:00,abias vaksin booster efek demam ngantuk
16285,2022-05-21 13:17:47+00:00,abis booster bekas sunti ngilu vaksin ga si
9099,2022-03-09 14:13:24+00:00,abis booster vaksin hari aja pas kerja pas malem rasa efek
7097,2022-03-07 10:25:33+00:00,abis booster vaksin meriang bibir gue semut dar siang aneh banget
7402,2021-11-24 12:56:09+00:00,abis vaksin az sampe skrg gaada efek samping and i think jarum yg gede kyknya krn asa bgt pas tusuk
55,2021-11-25 06:33:12+00:00,abis vaksin badan belah kiri gel astagfirullah
10269,2022-05-14 14:49:07+00:00,abis vaksin booster
7984,2022-03-10 12:20:42+00:00,abis vaksin booster aja salfok safety biohazard box yg auto inget safety box kuning yg provide klinik yg ujung ga kepake si gblk pilih pake jerigen plastik environmentalist emang beda url
10272,2022-05-14 14:44:24+00:00,abis vaksin booster alhamdulilah gak pake lemas demam vaksin jam pagi sempet bangun karna gigil badan hangat trus tidur bangun jam an kondisi mending banget langsung nge-mall
4381,2022-03-03 12:44:06+00:00,abis vaksin booster alhamdulillah inj gak kayak yg orang bilang
7019,2022-03-07 11:56:36+00:00,abis vaksin booster asa efek
6825,2022-03-07 16:18:20+00:00,abis vaksin booster asa efek maghrib makji
16269,2022-05-21 15:14:59+00:00,abis vaksin booster badan ga karuan panas
4708,2022-03-03 05:04:48+00:00,abis vaksin booster badan gw ngilu anjroddd kena angin ngilu tulang gw
8127,2022-03-10 10:56:17+00:00,abis vaksin booster badan meninggoy total
6931,2022-03-07 13:37:27+00:00,abis vaksin booster badan meriang bgttt
11130,2022-05-15 09:40:56+00:00,abis vaksin booster bawaanne ken tidur mulu
15778,2022-05-20 03:18:14+00:00,abis vaksin booster besok hari istora nonton moga ga ya gue
7572,2022-03-10 17:23:40+00:00,abis vaksin booster ci
7859,2022-03-10 13:36:37+00:00,abis vaksin booster cm demam gigil aja nder tp dipake tidur jam auto aja btw yg dititipin menfess
7872,2022-03-10 13:25:04+00:00,abis vaksin booster drop nya parah banget
10686,2022-05-14 04:16:08+00:00,abis vaksin booster efek ampe pingsan pas puskesmas
7507,2022-03-10 21:33:24+00:00,abis vaksin booster emang gampang ngantuk
7056,2022-03-07 11:15:59+00:00,abis vaksin booster emg awet bgt sakit ya
16317,2022-05-21 10:46:51+00:00,abis vaksin booster enak bgt hibernasi
10246,2022-05-14 15:30:53+00:00,abis vaksin booster ga efek samping super senang
4275,2022-03-03 14:44:55+00:00,abis vaksin booster ga sakit trnyta tp gel huhu
7023,2022-03-07 11:49:44+00:00,abis vaksin booster guys lambat yaaa up langsung gitu pake bumbu ada yg udh vaksin pake astra ya demam laper
13824,2022-05-19 07:49:29+00:00,abis vaksin booster jd demam
16070,2022-05-19 13:53:02+00:00,abis vaksin booster kaya abis tonjok
6923,2022-03-07 13:48:31+00:00,abis vaksin booster kek mo copot badan
11578,2022-05-16 01:18:04+00:00,abis vaksin booster knpa jdi cpet laper yh w bru aja makan tpi rasa kosong gtu perut jdi lper trus
10820,2022-05-14 01:58:44+00:00,abis vaksin booster langsung ngantuk pusing efek gin emg gue yg ngantuk daritadi
16261,2022-05-21 16:07:53+00:00,abis vaksin booster lemes pusing n demam
8049,2022-03-10 11:37:34+00:00,abis vaksin booster lengan w asa kaya digelantungin tuyul dah gel bgt sampe gabisa digerakin
7863,2022-03-10 13:33:53+00:00,abis vaksin booster melehoy gin badan
14123,2022-05-19 02:12:38+00:00,abis vaksin booster nih
3274,2022-01-09 12:38:20+00:00,abis vaksin booster nii bom bole mandi majikan url
4913,2022-03-02 17:53:51+00:00,abis vaksin booster nyut
10296,2022-05-14 14:00:48+00:00,abis vaksin booster pake pfizer tangan gel banding pake az
4227,2022-03-03 15:47:36+00:00,abis vaksin booster pfizer tangan gel abis liat teaser jidat anget
7940,2022-03-10 12:41:46+00:00,abis vaksin booster rela banget ngelembur dekat tgl emang keri
8313,2022-03-10 09:00:26+00:00,abis vaksin booster sange yah
6975,2022-03-07 12:43:05+00:00,abis vaksin booster siang kipi hahaha
4408,2022-03-03 12:02:30+00:00,abis vaksin booster suntik kiri gel kanan sih
7968,2022-03-10 12:30:05+00:00,abis vaksin booster tangan gue nyeri banget ngambil gelas aja kaga teng badan asa remuk
9561,2022-03-08 13:03:52+00:00,abis vaksin booster tangan kiri gel bgt gabisa bobo miring kiri
10768,2022-05-14 02:51:16+00:00,abis vaksin booster td dokter pas nyuntik tu ga asa samsek kek bgt gue ngedip trs udah lgsg beres anjir hahahahha keren
9199,2022-03-09 13:34:02+00:00,abis vaksin booster td pagi gak rasa gel badan aja siang ngantuk pol kaya sirep sore aja eh skrg kepala sakit bgt berat kaya tarik org rada sumeng kaki dingin poool
7933,2022-03-10 12:43:41+00:00,abis vaksin booster td siang napa linu gin ya badan
13804,2022-05-19 08:23:34+00:00,abis vaksin booster trs demam trs skrg bawaanny ngntukan
1887,2021-12-16 09:31:20+00:00,abis vaksin dosis astrazeneca pribadi gaada efek samping dosis sampe temen-temen bom vaksin yuk lupa vaksin bantu program perintah biar face to face
7346,2021-11-25 04:43:49+00:00,abis vaksin efek nya kayak orang cacing url
1271,2021-12-18 14:55:45+00:00,abis vaksin kali efek samping nya pen manja manja
2936,2021-12-16 03:00:31+00:00,abis vaksin moga kipi
2806,2021-12-16 17:01:05+00:00,abis vaksin sengaja ga tidur takut kipi berat jelang uji terus sampe ga tidur tuh maksud
1730,2021-12-17 05:18:08+00:00,abis vaksin takut efek demam solusi minum paracetamol demam wk
2197,2021-12-18 11:46:07+00:00,abis vaksin tiga trs besok nya mens badan kayak banting banting
981,2021-12-20 08:31:27+00:00,abis vaksin yg tiga tangan kek tinju muhammad ali badan meriang sakit malem dingin bgt pas tidur
7734,2022-03-10 15:04:42+00:00,abiss vaksin booster tangan guaa kebass bgtt astagaaa nyampee leher
2511,2021-12-14 23:16:55+00:00,abs vaksin tiga auto tepar dlam rumah mo gerak bkin stengah mati
52,2021-11-25 06:33:28+00:00,acara vaksin beres besok gladi wisuda remuk xekali
7366,2021-11-25 00:33:38+00:00,ad berita laka lintas kendara pribadi case lelah antuk besit efek vaksin dri tmn sy yg driver aku stlh vaksin tdk ad efek parah tpi fisik jdi mudah lelah sdh istirahat
8272,2022-03-10 09:26:22+00:00,ada kemaren vaksin booster rsnd un dips vaksin efek yg rasa berat banget tubuh kah
6859,2022-03-07 15:17:05+00:00,adekku feb kmrn vaksin booster pake pfizer sardjito lgsg dtg aja sblm jam pagi moga msh
7267,2022-03-07 07:06:23+00:00,adik ku ijin cepet karna badan nya linu abus vaksin booster kemarin
8162,2022-03-10 10:37:40+00:00,adik pulang kerja bilang udah vaksin booster adik besok pegal badan loh udah pegal pagi hilang adik mantap gua mah udah februari vaksin az nyebelin
7270,2022-03-07 06:58:12+00:00,adik sanak warga bengkulu la vaksinasi mela adik sanak kito vaksinasi bengkulu jugo la sedia fasilitas sehat ado vaksin booster loh mela vaksin vaksin aman halal url
3184,2022-01-09 21:13:59+00:00,adil ma wajib perintah ntuk gratis booster vaksin perintah desak kaji ulang rencana booster bayar url
3365,2022-01-09 08:49:47+00:00,adil perintah desak tunda gratis vaksin booster url
3359,2022-01-09 09:03:10+00:00,adil perintah desak tunda gratis vaksin booster url vaksinbooster gratiskanvaksinbooster divaksindosisketiga
4288,2022-03-03 14:29:03+00:00,aduh besok gue vaksin booster ga ya
4867,2022-03-03 00:51:26+00:00,aduh gue suruh vaksin booster lg mls bgt jing
43,2021-11-25 06:34:23+00:00,aduh jadwal vaksin tiga abis alergi gin
7702,2022-03-10 15:24:28+00:00,aduh pls blm vaksin booster
5027,2022-03-03 04:51:42+00:00,aefi lapor jan pfizer dos primer booster sinovac dos primer booster az dos primer booster url
443,2021-12-09 07:57:51+00:00,afsel gilir pfizer kabar ihsg terbang url
778,2021-12-20 09:40:16+00:00,agenda booster vaksin covid bincang who saran cegah turun kebal url
7950,2022-03-10 12:38:18+00:00,aghhh salasa vaksin booster polsek margaasih info langsung ti mobil polsek menang minyak goreng gratis faktana maa hoax
7815,2022-03-10 14:08:59+00:00,ah ajg pdhl uda dpt tiket vaksin booster tanggal maret tp grgr wkt positif jd undur ampe mei
3293,2022-01-09 11:45:35+00:00,ah elah udah vaksin booster aja vaksin tetes bom rilis
7873,2022-03-10 13:22:56+00:00,ah kalo beneran gin haduh kepala sakit banget abis vaksin booster eh lihat duo kuyang drama haduh nyerah dah
7320,2022-03-07 05:55:47+00:00,ah kampret sebenernya tau wkwkwkw iyauda pilih yg turut oke aja vaksin sih yg booster aja
5052,2022-03-02 12:37:08+00:00,ahh sinovac ndah makan kaget kl ya booster astra diri kuat karna rasa after efek wkwk
16431,2022-05-21 03:31:13+00:00,ahli analis efektivitas vaksin covid booster heterolog guna sinovac pakai azd oxford-astrazeneca bntb pfizer-biontech url
7412,2021-11-24 10:25:06+00:00,ahli efek jangka vaksin covid loh atas kalo tubuh ya syukur kmdn efek lambat sesal
2466,2021-12-15 10:08:46+00:00,ahsiaaappp vaksin tiga biar stronh anti bodi
4198,2022-03-03 16:54:04+00:00,aight dapet booster mari ngebooster besok paling drama tensi darah kek vaksin wkwkwk url
7415,2021-11-24 09:53:52+00:00,aikk kadar cocok vaksin negara dah tp kes mati vaksin ujikaji kobid x kesan mati sbb long efek vaksin kobid hurmmm
2860,2021-12-16 12:18:35+00:00,aja bruh kipi post vaksin vaksinasi yg ungkit
8213,2022-03-10 10:03:49+00:00,aja dah makan malem btw kak terry asin udh vaksin booster kah
4218,2022-03-03 16:08:04+00:00,aja dah suntik vaksin booster
4690,2022-03-03 05:38:10+00:00,aja sih efek samping vaksin booster covid simak infografik bawah ya cek lengkap url url
4003,2022-01-08 09:11:34+00:00,aja vaksin booster aman efektif tingkat imunitas tubuh
4249,2022-03-03 15:13:58+00:00,aja w vaksin booster tp blm
14059,2022-05-19 02:47:57+00:00,ajak vaksin booster sm mamah biar ntr pas libur semester kota ko ragu ya takutt demam sakit tolong cerah
13813,2022-05-19 08:07:20+00:00,ajar proses bentuk antibodi vaksin timbul reaksi post vaksinal yg kenal kipi opini mati sebab booster vaksin tau riwayat sehat timbul
16293,2022-05-21 12:32:05+00:00,ajibb bgt vaksin booster maasyaaallah
3241,2022-01-09 14:31:23+00:00,akademikus surati jokowi lembaga riset kembali brin petisibrin kembalikaneijkman petisibrin kembalikanbarunajaya eijkman barunajaya petisi url
10868,2022-05-14 00:54:06+00:00,akhir ramai kena covid kali vaksin booster laku anggap kena kena
12029,2022-05-17 04:40:55+00:00,akhirnyaa selesai booster vaksin moderna
6933,2022-03-07 13:33:37+00:00,akhirnyaa sertifikat vaksin booster
15753,2022-05-20 04:05:43+00:00,akhirnyaaa vaksin booster
16256,2022-05-21 16:24:19+00:00,aksjskskakaka gue kayang langsung habis vaksin booster nyut nyut
3491,2022-01-09 03:14:21+00:00,aktris betty white tinggal terima booster vaksin covid url
4253,2022-03-03 15:11:33+00:00,aku guna vaksinasi booster rendah jelas kad sehat maros url maros capai vaksin booster kabupaten maros rendah angka sekira orang jalan vaksinasi url url
234,2021-11-24 04:09:53+00:00,akun nanya kipi kipi tutup rahasia rahasia identitas mati komorbid bos vaksin maha efek ya nama
609,2021-12-20 08:27:19+00:00,akun sy bln yl follower an semenjak vaksin tahap booster capt skr an makasih capt salam captnadjibfriends moga sehat bahagia
10677,2022-05-14 04:20:26+00:00,alahh ga booster ya paksa booster hey bagus kalo vaksin booster tingkat imun kuat lawan virus indo doang y orang yg ngeluh kasih vaksin
144,2021-11-25 06:55:31+00:00,alam imunisasi harga variasi gantung imunisasi pake produk yg vaksin anak ga yg sampe jt sih mahal jt ga bln abis segitu yg cm rb tp lupa pas vaksin beda rs jg udah beda harga
207,2021-11-24 22:55:33+00:00,alami kipi mati tdk sorot media bilang vaksin sehat evaluasimendalamvaksinc evaluasimendalamvaksinc url
12151,2022-05-17 00:11:04+00:00,alas bangun pagi tambah tidur fine brekky ama bestie ngejar flight vaksin booster
10612,2022-05-14 05:37:43+00:00,alas gak vaksin booster benefitnya mudhorotnya panasaran aing sm org bgini
148,2021-11-25 06:55:15+00:00,alas guna vaksin lokal desak indonesia benar daulat dlm penuh butuh vaksin butuh vaksin dlm negeri sngt dg rencana perintah utk booster pd dpruntuknegeri
1131,2021-12-14 05:09:10+00:00,alas kemenkes prioritas vaksin corona sinovac sunti anak usia kumparannews url
7547,2022-03-10 18:03:51+00:00,alas yg bisnis vaksin booster msh gurih duit utk milu sdh habis takut tdk ring seiiring ganti kabinet
3173,2022-01-09 23:25:51+00:00,alhamdulilah dah tarikh booster vaksin pon dos az dos az boosters az url
13981,2022-05-19 03:57:19+00:00,alhamdulilah masyarakat sadar vaksinasi walapun bijak kering maser presiden jokowi maju bangsa url
2731,2021-12-17 14:16:29+00:00,alhamdulilah selesai vaksin pfizer kipi muncul tv
716,2021-12-18 14:25:33+00:00,alhamdulillah amrik sumbang vaksin covid jenis ofizer juta dosis perintah indonesia vaksinasiefektiflawanpandemi ikhtiaratasipandemi url
6819,2022-03-07 16:34:44+00:00,alhamdulillah dosen tenaga didik stie indragiri vaksin dosis iii booster terima kasih pemkab indragiri hulu dinas sehat kabupaten indragiri hulu puskesmas sipayung ayovaksin stopcovid stieijaya url
10650,2022-05-14 04:47:04+00:00,alhamdulillah gak vaksin palagi booster pake booster tanaka rumah nonton tv
7516,2022-03-10 20:28:52+00:00,alhamdulillah i got the booster moga nular ibra ya nak neng deh fight bareng dua kena kopit delta dapet vaksin
6884,2022-03-07 14:36:42+00:00,alhamdulillah ibu-ayah udh vaksin booster udh tenang
7364,2021-11-25 01:09:00+00:00,alhamdulillah marin cocok booster takde side efek teruk lepas demam kebah vaksin selamat vaksin makhluk tuan makhluk selamat tiada daya upaya daya upaya tuhan yg pinjam dari url
14055,2022-05-19 02:49:00+00:00,alhamdulillah masyarakat indonesia sadar vaksinasi moga indonesia bebas covid jokowi maju bangsa url
421,2021-12-09 08:36:57+00:00,alhamdulillah me myself ayah dah booster tinggal adik dgn along je orang az dgn pfizer url
132,2021-11-25 06:56:46+00:00,alhamdulillah pagi tun dr mahathir selamat lengkap dos galak vaksin covid beliau ijn maklum tun siti hasmah bahawa tun dr mahathir alami kesan samping serius lepas vaksinasi dlm sihat url
4457,2022-03-03 10:45:40+00:00,alhamdulillah sak keluarga dewe gaonok sing positif corona wes vaksin ping pindo ibuk wes vaksin booster lek onok sing koyok ngene gausah diece kene soale gak njaluk kenek corona kene yo gatau ngehujat lek onok sing kenek corona
7264,2022-03-07 07:10:32+00:00,alhamdulillah selesai vaksin booster url
7117,2022-03-07 10:08:12+00:00,alhamdulillah sy vaksin booster tenang aja aman smua url
8244,2022-03-10 09:43:30+00:00,alhamdulillah tdi siang udh vaksin booster dr kerja bentar jdi super saia nih
16482,2022-05-21 01:57:22+00:00,alhamdulillah vaksin booster
6795,2022-03-07 19:13:43+00:00,alhamdulillah vaksin booster engga efek
7078,2022-03-07 10:49:34+00:00,alhamdulillah vaksin booster moga sehat aamiin
13985,2022-05-19 03:50:58+00:00,alhamdulillah vaksin booster tualang
700,2021-12-19 06:15:08+00:00,alhamdulillah vaksin covid dosis booster pfizrer dosis az
7430,2021-11-24 06:46:44+00:00,alhamdulillah vaksin gaada efek samping samsek
3962,2022-01-08 09:39:27+00:00,all england open wajib booster beda jenis vaksin withdraw ato buruk canceled postponed
